date,ambient
2025-01-01,7
2025-01-02,6
2025-01-03,6
2025-01-04,5
2025-01-05,5
2025-01-06,6
2025-01-07,7
2025-01-08,8
2025-01-09,8
2025-01-10,6
2025-01-11,6
2025-01-12,5
2025-01-13,4
2025-01-14,2
2025-01-15,5
2025-01-16,3
2025-01-17,3
2025-01-18,3
2025-01-19,1
2025-01-20,0
2025-01-21,2
2025-01-22,2
2025-01-23,2
2025-01-24,4
2025-01-25,5
2025-01-26,5
2025-01-27,6
2025-01-28,5
2025-01-29,6
2025-01-30,6
2025-01-31,6
2025-02-01,5.223632813
2025-02-02,4.132161458
2025-02-03,5.293619792
2025-02-04,7.517903646
2025-02-05,5.341796875
2025-02-06,3.059895833
2025-02-07,3.34375
2025-02-08,3.631184896
2025-02-09,4.263997396
2025-02-10,3.895833333
2025-02-11,3.974609375
2025-02-12,4.419270833
2025-02-13,3.777994792
2025-02-14,4.727213542
2025-02-15,4.345703125
2025-02-16,3.137369792
2025-02-17,3.306315104
2025-02-18,4.36328125
2025-02-19,4.696614583
2025-02-20,10.671875
2025-02-21,12.1969401
2025-02-22,10.67415365
2025-02-23,8.685872396
2025-02-24,10.57128906
2025-02-25,8.791341146
2025-02-26,6.046875
2025-02-27,7.623372396
2025-02-28,4.972005208
2025-03-01,6.138671875
2025-03-02,6.160481771
2025-03-03,5.431315104
2025-03-04,6.873697917
2025-03-05,8.537760417
2025-03-06,9.78125
2025-03-07,11.20117188
2025-03-08,11.86132813
2025-03-09,12.04394531
2025-03-10,9.112955729
2025-03-11,7.228190104
2025-03-12,5.025065104
2025-03-13,4.098958333
2025-03-14,4.21875
2025-03-15,5.937174479
2025-03-16,4.192057292
2025-03-17,5.704101563
2025-03-18,5.444335938
2025-03-19,7.434570313
2025-03-20,12.16666667
2025-03-21,12.20540365
2025-03-22,12.24414063
2025-03-23,10.0078125
2025-03-24,9.343424479
2025-03-25,9.574869792
2025-03-26,10.16731771
2025-03-27,9.494791667
2025-03-28,10.1188151
2025-03-29,8.813476563
2025-03-30,11.38216146
2025-03-31,9.349934896
2025-04-01,8.831054688
2025-04-02,9.616536458
2025-04-03,11.55957031
2025-04-04,12.91015625
2025-04-05,10.18001302
2025-04-06,9.168619792
2025-04-07,8.197916667
2025-04-08,8.100911458
2025-04-09,7.812174479
2025-04-10,8.455729167
2025-04-11,10.93164063
2025-04-12,13.08919271
2025-04-13,10.96647135
2025-04-14,9.865559896
2025-04-15,10.50846354
2025-04-16,9.9296875
2025-04-17,8.948893229
2025-04-18,10.35481771
2025-04-19,11.86197917
2025-04-20,10.27539063
2025-04-21,10.6953125
2025-04-22,11.00846354
2025-04-23,10.17252604
2025-04-24,10.23665365
2025-04-25,9.791341146
2025-04-26,11.43294271
2025-04-27,13.61328125
2025-04-28,14.36035156
2025-04-29,9.836993243
2025-04-30,14.5
2025-05-01,16.5
2025-05-02,17
2025-05-03,12.5
2025-05-04,8
2025-05-05,7.5
2025-05-06,7.5
2025-05-07,9
2025-05-08,9
2025-05-09,10.5
2025-05-10,12.5
2025-05-11,12
2025-05-12,12
2025-05-13,11
2025-05-14,11
2025-05-15,12
2025-05-16,12
2025-05-17,12
2025-05-18,12
2025-05-19,12
2025-05-20,13
2025-05-21,13
2025-05-22,13
2025-05-23,13
2025-05-24,13
2025-05-25,13
2025-05-26,13
2025-05-27,13
2025-05-28,13
2025-05-29,13
2025-05-30,14
2025-05-31,14
2025-06-01,14
2025-06-02,15
2025-06-03,14
2025-06-04,14
2025-06-05,14
2025-06-06,14
2025-06-07,14
2025-06-08,14
2025-06-09,15
2025-06-10,15
